2005,1,6,11,0,648,639,669,662,640,681,654,679,647,650,665,644,636,654,669,674,693,681,663
2005,1,6,12,0,666,655,672,678,651,687,659,688,659,659,672,651,650,669,681,684,700,692,674
2005,1,6,13,0,616,602,605,625,593,622,596,627,603,600,610,589,595,614,624,633,637,632,616
2005,1,6,14,0,502,488,478,508,474,495,472,503,484,478,485,467,479,432,503,513,509,509,494
2005,1,6,15,0,339,324,304,317,306,320,301,330,317,309,314,297,314,235,334,343,333,337,325
2005,1,6,16,0,148,137,100,143,110,116,98,133,123,112,111,97,118,117,141,150,103,142,133
2005,1,7,7,0,54,54,85,66,62,89,80,70,62,71,82,70,53,66,75,74,93,74,74
2005,1,7,8,0,246,238,276,256,250,263,269,233,253,258,274,257,235,256,267,266,289,275,266
2005,1,7,9,0,425,424,458,441,429,462,443,459,439,443,447,435,421,441,451,451,472,424,450
2005,1,7,10,0,579,565,574,586,567,591,580,602,582,578,591,572,559,584,593,595,610,510,589
2005,1,7,11,0,665,654,666,672,647,630,659,682,665,662,668,649,646,669,676,679,688,681,673
2005,1,7,12,0,690,682,671,690,660,658,667,693,679,673,677,655,657,685,690,695,697,694,685
2005,1,7,13,0,634,617,608,638,602,626,605,634,623,614,617,595,606,632,634,641,636,636,628
2005,1,7,14,0,524,505,482,521,481,500,481,510,499,487,493,471,488,513,514,522,510,515,507
2005,1,7,15,0,355,336,309,352,313,326,309,337,330,318,321,301,320,344,343,352,326,343,335
2005,1,7,16,0,152,111,103,154,108,120,102,130,127,109,121,95,121,133,133,147,132,146,130
2005,1,8,7,0,54,54,85,65,59,93,76,84,62,71,77,66,53,62,75,74,92,83,74
2005,1,8,8,0,248,243,291,267,246,299,272,292,257,263,284,257,241,263,279,279,303,286,264
2005,1,8,9,0,432,429,472,455,425,479,445,479,440,443,464,431,419,449,463,470,495,478,461
2005,1,8,10,0,586,572,606,602,569,616,587,620,583,585,602,566,564,595,612,616,640,621,596
2005,1,8,11,0,674,661,683,692,649,693,656,713,666,658,683,647,648,680,694,709,721,713,679
2005,1,8,12,0,705,679,700,709,663,698,674,723,680,674,690,658,664,705,708,718,731,726,708
2005,1,8,13,0,638,625,625,656,604,654,611,661,623,617,629,598,609,641,660,662,667,653,632
2005,1,8,14,0,527,508,496,536,484,511,485,527,501,491,507,474,491,521,530,541,538,533,512
2005,1,8,15,0,358,340,320,364,316,331,312,351,333,322,329,304,324,350,356,368,353,360,340
2005,1,8,16,0,149,134,107,157,105,123,99,133,130,113,118,98,125,137,143,151,135,150,134
2005,1,9,7,0,53,53,89,65,58,89,75,79,65,70,81,65,49,62,70,74,96,86,73
2005,1,9,8,0,252,246,287,266,250,298,273,292,258,264,279,247,241,264,279,280,305,291,275
2005,1,9,9,0,438,430,473,456,430,485,445,483,441,447,468,437,422,450,467,467,493,479,461
2005,1,9,10,0,591,580,608,609,570,623,589,627,590,586,603,567,565,599,617,624,643,623,609
2005,1,9,11,0,680,666,691,697,652,709,659,709,673,660,685,650,657,684,701,710,724,706,691
2005,1,9,12,0,699,683,696,715,673,716,665,719,686,677,692,661,672,700,715,726,733,727,703
2005,1,9,13,0,642,629,621,652,608,634,620,658,629,618,632,601,617,644,652,669,652,649,636
2005,1,9,14,0,530,511,497,540,487,515,488,530,505,487,510,477,494,523,530,546,539,529,516
2005,1,9,15,0,360,343,323,367,319,341,315,352,335,325,333,307,327,352,357,371,357,360,346
2005,1,9,16,0,153,144,110,154,115,127,109,143,134,117,122,102,122,141,147,161,139,147,138
2005,1,10,7,0,53,53,95,65,62,93,75,83,65,70,81,69,53,66,78,77,96,86,73
2005,1,10,8,0,249,246,291,264,250,299,274,290,258,266,285,259,241,262,277,277,304,289,274
2005,1,10,9,0,439,430,474,455,431,487,454,480,442,448,469,437,423,450,466,469,495,479,462
2005,1,10,10,0,588,577,614,604,577,628,598,624,587,592,611,575,570,596,612,618,639,626,606
2005,1,10,11,0,676,662,689,692,657,707,673,706,669,671,690,652,653,681,696,704,719,709,688
2005,1,10,12,0,696,679,694,709,668,714,680,716,682,681,698,667,667,697,710,720,728,722,700
2005,1,10,13,0,645,627,618,656,610,650,616,655,626,621,636,605,613,641,653,664,665,663,642
2005,1,10,14,0,528,510,500,537,489,519,487,528,505,492,509,480,495,522,530,542,535,538,518
2005,1,10,15,0,360,343,323,365,321,342,317,351,285,326,330,310,328,351,356,368,355,361,345
2005,1,10,16,0,157,148,108,158,125,130,112,147,118,127,126,112,90,152,151,165,142,150,135
2005,1,11,7,0,53,53,89,65,58,88,79,87,61,70,77,65,52,61,74,73,91,82,73
2005,1,11,8,0,249,245,288,264,247,294,274,287,257,264,280,218,242,262,275,277,299,286,270
2005,1,11,9,0,435,431,470,456,398,477,453,477,437,446,462,423,424,450,465,469,489,476,460
2005,1,11,10,0,585,578,608,606,493,621,593,619,586,585,595,541,548,597,612,618,633,624,606
2005,1,11,11,0,680,662,684,695,557,701,671,705,663,666,683,629,534,684,698,707,715,709,686
2005,1,11,12,0,702,685,691,715,524,707,643,717,676,683,698,602,656,699,714,724,726,724,704
2005,1,11,13,0,650,633,628,659,614,649,614,658,631,625,638,526,619,637,658,670,659,665,647
2005,1,11,14,0,501,517,502,536,493,522,495,533,511,503,513,483,500,529,536,549,447,543,525
2005,1,11,15,0,366,349,326,372,325,345,321,357,342,331,338,313,333,357,311,375,311,366,351
2005,1,11,16,0,168,138,118,162,122,128,110,144,134,118,129,109,136,149,155,162,146,154,138
2005,1,12,7,0,53,49,85,64,58,88,75,83,61,70,81,69,53,61,74,73,91,77,73
2005,1,12,8,0,238,246,284,262,243,289,269,283,253,260,275,248,232,259,272,279,294,287,271
2005,1,12,9,0,424,422,467,451,424,472,450,474,428,442,463,430,412,452,462,470,488,482,461
2005,1,12,10,0,575,555,608,602,570,617,590,621,576,581,603,567,550,592,608,612,645,627,597
2005,1,12,11,0,671,645,695,691,640,703,668,703,641,668,680,651,639,683,706,707,711,719,689
2005,1,12,12,0,689,679,702,722,668,721,677,726,644,693,651,665,659,711,714,732,738,727,698
2005,1,12,13,0,654,637,638,670,612,659,623,667,519,635,644,609,618,657,666,669,676,669,656
2005,1,12,14,0,539,520,511,551,437,531,473,541,444,506,517,457,501,533,544,556,547,542,533
2005,1,12,15,0,370,352,332,376,300,352,322,363,338,334,339,274,337,362,368,380,366,372,356
2005,1,12,16,0,165,149,109,166,120,138,120,148,131,121,127,119,134,153,159,166,150,158,143
2005,1,13,7,0,53,49,85,65,59,88,76,78,61,70,81,69,53,61,70,69,91,77,73
2005,1,13,8,0,250,245,274,262,248,289,265,283,258,260,270,259,238,259,273,274,300,283,272
2005,1,13,9,0,437,433,452,452,434,468,446,470,439,449,453,437,424,453,458,461,489,472,457
2005,1,13,10,0,590,580,599,604,577,614,593,623,588,583,599,580,565,600,610,614,636,624,600
2005,1,13,11,0,682,671,679,694,660,694,677,712,669,671,683,661,655,686,700,710,720,710,686
2005,1,13,12,0,708,689,697,718,672,714,687,734,683,689,706,672,676,709,718,728,745,731,702
2005,1,13,13,0,659,640,645,667,620,666,626,674,638,631,654,612,624,654,675,674,683,683,664
2005,1,13,14,0,542,523,512,551,500,537,501,548,518,509,522,490,507,536,545,557,553,547,533
2005,1,13,15,0,373,355,336,380,331,353,327,366,348,337,347,319,340,365,371,383,369,376,359
2005,1,13,16,0,170,146,119,170,130,129,124,152,142,132,137,117,138,157,156,170,147,162,147
2005,1,14,7,0,54,53,86,65,59,93,76,83,65,71,82,70,53,66,78,73,96,82,73
2005,1,14,8,0,253,248,293,269,253,301,276,294,260,268,286,261,243,266,281,282,307,292,278
2005,1,14,9,0,444,434,478,460,432,489,458,484,446,452,473,442,426,455,472,475,498,484,466
2005,1,14,10,0,595,583,619,611,578,633,599,631,592,595,617,582,573,604,620,622,644,633,613
2005,1,14,11,0,697,673,707,711,663,710,679,716,678,679,699,663,660,693,708,723,727,719,699
2005,1,14,12,0,718,694,715,732,678,719,690,741,695,692,710,675,679,721,722,742,739,734,714
2005,1,14,13,0,656,643,638,672,623,663,629,671,641,635,651,616,627,667,665,679,678,669,658
2005,1,14,14,0,546,526,515,554,503,536,504,546,521,512,525,493,510,539,548,565,551,552,536
2005,1,14,15,0,377,359,339,352,334,358,325,370,351,341,350,323,343,368,373,387,372,379,362
2005,1,14,16,0,167,157,123,116,134,146,122,156,152,129,135,121,142,155,133,174,158,160,151
2005,1,15,7,0,46,30,90,29,39,70,83,83,61,74,86,53,56,58,78,74,96,73,79
2005,1,15,8,0,252,246,282,269,253,237,277,295,259,269,287,256,244,266,280,139,169,198,278
2005,1,15,9,0,445,426,479,438,436,454,460,450,447,452,462,443,428,302,473,476,310,322,455
2005,1,15,10,0,583,585,621,614,580,489,601,551,587,594,618,584,575,546,596,628,442,622,615
2005,1,15,11,0,689,673,644,712,665,661,682,599,680,678,567,661,663,695,603,634,654,621,700
2005,1,15,12,0,720,690,603,728,679,276,693,621,691,695,686,678,679,723,725,735,658,383,727
2005,1,15,13,0,662,646,618,602,626,570,632,670,644,636,634,619,625,669,670,675,645,425,661
2005,1,15,14,0,549,530,519,530,506,504,507,549,525,515,524,496,509,543,541,568,490,548,537
2005,1,15,15,0,380,356,329,386,323,295,334,373,344,344,354,326,346,372,370,385,204,380,366
2005,1,15,16,0,172,154,121,178,125,137,126,93,143,133,126,106,140,159,157,83,162,143,155
2005,1,16,7,0,54,54,95,61,63,75,81,88,62,71,88,58,54,66,75,74,97,83,74
2005,1,16,8,0,251,249,295,264,254,302,278,293,260,269,288,263,245,264,279,277,306,290,275
2005,1,16,9,0,440,437,481,455,438,490,461,486,448,454,475,445,430,454,470,471,500,483,468
2005,1,16,10,0,588,581,625,605,584,639,608,633,597,602,621,590,577,601,618,620,648,632,615
2005,1,16,11,0,677,671,704,694,668,721,688,718,683,686,699,671,653,687,704,709,732,718,700
2005,1,16,12,0,699,689,712,714,684,731,698,731,698,699,715,683,681,704,720,727,744,733,713
2005,1,16,13,0,650,638,649,662,629,669,637,671,642,641,654,625,628,651,664,673,683,676,656
2005,1,16,14,0,536,523,521,545,509,540,511,545,522,518,528,500,511,533,543,553,554,552,533
2005,1,16,15,0,370,357,343,376,339,361,337,368,352,344,350,329,345,364,370,380,374,376,360
2005,1,16,16,0,169,165,131,178,136,156,129,164,154,144,143,135,150,168,168,179,166,173,160
2005,1,17,7,0,55,42,54,61,60,17,64,70,41,72,15,54,54,27,71,70,50,64,73
2005,1,17,8,0,194,196,131,249,250,233,109,196,251,185,66,253,225,123,262,262,291,273,144
2005,1,17,9,0,415,423,324,439,340,392,270,254,394,337,150,442,423,319,386,449,359,429,371
2005,1,17,10,0,512,448,261,562,574,609,381,443,236,277,515,580,565,583,516,596,618,602,589
2005,1,17,11,0,671,467,504,676,584,688,148,686,215,122,436,583,523,670,677,684,700,687,528
2005,1,17,12,0,695,613,141,698,635,699,120,614,119,121,130,379,126,678,695,126,713,704,681
2005,1,17,13,0,650,370,275,122,122,639,116,644,571,115,453,250,561,640,642,171,654,650,635
2005,1,17,14,0,458,353,438,106,303,516,273,104,319,173,486,114,486,105,527,479,347,172,518
2005,1,17,15,0,329,72,174,376,69,344,66,173,158,216,245,69,164,345,347,76,200,234,74
2005,1,17,16,0,86,149,28,180,29,109,86,33,31,29,37,27,53,35,86,36,69,165,33
2005,1,18,7,0,51,39,88,66,40,95,82,85,50,68,79,59,43,63,76,79,98,79,66
2005,1,18,8,0,251,173,288,272,128,297,275,295,123,243,282,165,232,269,284,284,300,288,236
2005,1,18,9,0,430,221,473,465,239,489,425,491,194,225,475,241,337,452,477,480,487,490,409
2005,1,18,10,0,586,429,615,620,573,636,594,641,213,245,621,247,454,608,634,634,649,646,613
2005,1,18,11,0,687,493,697,714,633,721,619,729,276,303,706,364,425,691,724,734,736,735,677
2005,1,18,12,0,717,406,680,746,475,735,694,745,279,547,721,302,311,578,743,755,751,753,701
2005,1,18,13,0,646,252,650,666,387,676,640,688,537,514,663,541,261,671,689,695,692,697,671
2005,1,18,14,0,556,181,525,568,195,551,518,563,425,448,540,345,435,553,567,574,566,573,551
2005,1,18,15,0,388,108,349,396,240,371,344,383,249,354,364,310,342,342,388,400,386,392,375
2005,1,18,16,0,186,68,140,191,144,156,137,173,162,146,151,130,146,158,177,191,167,170,162
2005,1,19,7,0,52,52,74,63,49,73,61,76,63,65,62,60,52,60,67,54,94,80,67
2005,1,19,8,0,247,241,144,233,178,182,223,255,249,251,159,178,240,230,250,271,306,228,218
2005,1,19,9,0,450,439,208,386,413,397,238,378,450,443,264,273,435,408,411,462,505,460,257
2005,1,19,10,0,606,589,369,595,588,594,393,570,602,467,428,566,581,605,573,614,650,587,476
2005,1,19,11,0,701,686,466,681,671,677,545,651,692,514,436,661,673,667,632,693,708,717,645
2005,1,19,12,0,735,709,448,713,690,598,533,662,711,632,525,671,694,727,688,750,726,694,721
2005,1,19,13,0,678,660,435,690,640,606,522,651,658,603,518,633,644,675,681,703,695,678,675
2005,1,19,14,0,563,544,457,572,520,534,403,527,539,529,424,458,527,557,545,581,573,576,534
2005,1,19,15,0,394,375,176,400,351,375,265,386,368,357,358,339,360,385,391,403,389,395,354
2005,1,19,16,0,183,172,94,189,142,160,116,170,166,150,149,134,157,177,181,189,172,181,173
2005,1,20,7,0,57,56,94,67,62,93,79,86,64,74,85,76,56,69,73,76,99,85,77
2005,1,20,8,0,259,253,300,274,257,307,282,300,266,274,293,267,247,271,286,287,313,298,284
2005,1,20,9,0,453,443,488,469,445,499,468,493,455,461,482,451,437,464,481,483,507,493,475
2005,1,20,10,0,608,595,632,624,591,646,612,643,600,608,629,592,586,616,633,638,656,642,625
2005,1,20,11,0,689,689,714,719,679,731,696,731,694,695,715,679,676,709,724,732,743,734,715
2005,1,20,12,0,729,712,725,743,695,744,708,748,714,706,729,694,698,741,744,754,757,754,745
2005,1,20,13,0,682,663,663,693,643,683,649,691,661,655,671,631,647,688,690,702,683,699,687
2005,1,20,14,0,566,547,536,575,524,557,525,567,542,533,546,514,531,560,569,581,572,575,557
2005,1,20,15,0,397,374,359,403,354,378,350,390,371,361,370,342,261,388,394,407,392,399,327
2005,1,20,16,0,181,169,141,193,133,138,154,161,174,148,160,107,38,188,172,200,175,185,129
2005,1,21,7,0,20,49,85,60,42,94,62,87,48,49,73,66,41,52,81,77,100,86,46
2005,1,21,8,0,259,227,168,273,107,307,252,299,180,271,117,230,138,215,286,285,311,295,178
2005,1,21,9,0,454,275,381,469,343,469,248,491,457,157,476,181,297,466,481,482,507,492,339
2005,1,21,10,0,481,295,532,624,506,626,564,645,246,299,622,289,507,618,633,636,657,645,628
2005,1,21,11,0,488,588,716,708,672,732,296,732,694,318,699,620,651,708,723,725,744,734,482
2005,1,21,12,0,621,543,407,740,685,730,712,655,700,696,727,687,698,657,742,749,754,735,700
2005,1,21,13,0,498,624,663,690,616,683,646,366,612,649,657,604,532,578,688,697,655,696,511
2005,1,21,14,0,565,515,536,572,467,544,502,566,518,537,499,436,466,559,567,577,571,573,428
2005,1,21,15,0,392,279,334,331,262,377,353,388,357,346,369,279,212,387,368,399,390,396,348
2005,1,21,16,0,186,110,152,198,95,162,100,146,90,132,157,151,132,60,123,64,180,190,115
2005,1,22,7,0,58,42,86,70,64,85,59,91,37,63,87,62,50,45,60,52,91,73,79
2005,1,22,8,0,252,162,297,270,233,292,162,295,259,205,283,270,167,204,282,282,166,292,281
2005,1,22,9,0,452,378,485,464,387,337,471,489,305,462,435,444,367,462,477,478,489,460,474
2005,1,22,10,0,385,340,628,619,309,576,615,639,378,432,553,521,546,582,628,631,651,639,623
2005,1,22,11,0,700,645,710,712,372,468,696,725,646,626,703,593,223,704,719,723,638,722,515
2005,1,22,12,0,722,517,721,711,380,651,681,636,371,290,726,316,203,725,717,744,645,747,566
2005,1,22,13,0,677,491,661,685,372,661,652,626,354,277,668,306,200,674,684,692,647,692,555
2005,1,22,14,0,430,487,535,288,273,377,410,408,301,246,512,364,321,485,552,289,568,510,203
2005,1,22,15,0,341,248,358,329,83,377,354,387,114,304,248,299,139,300,373,219,378,393,214
2005,1,22,16,0,142,103,157,135,73,105,110,169,35,123,100,31,124,155,133,82,113,180,131
2005,1,23,7,0,47,47,92,61,57,95,82,70,58,59,79,31,59,63,61,61,54,83,75
2005,1,23,8,0,174,199,145,227,168,243,153,135,238,214,273,251,247,231,257,216,185,209,231
2005,1,23,9,0,437,400,331,443,314,467,197,223,367,192,444,334,404,361,364,464,406,241,316
2005,1,23,10,0,615,466,311,607,577,339,246,547,549,335,413,337,563,578,629,631,626,571,623
2005,1,23,11,0,709,670,197,723,680,195,195,481,613,653,486,613,652,717,647,550,406,527,519
2005,1,23,12,0,720,718,127,749,679,321,678,187,688,667,383,659,686,742,737,711,541,655,731
2005,1,23,13,0,693,578,318,701,654,182,606,450,672,666,280,606,650,693,696,386,606,589,690
2005,1,23,14,0,509,484,538,180,535,128,536,405,505,544,468,454,486,571,577,159,536,403,568
2005,1,23,15,0,285,303,253,103,365,249,361,192,322,371,380,351,374,393,277,412,77,134,342
2005,1,23,16,0,167,60,153,127,170,150,152,174,113,172,175,131,105,87,137,165,167,53,94
2005,1,24,7,0,61,60,98,58,54,97,83,90,68,78,89,56,56,51,76,76,98,89,81
2005,1,24,8,0,262,255,301,275,164,309,270,301,267,278,295,158,254,273,288,287,313,298,286
2005,1,24,9,0,460,450,491,474,291,503,385,497,456,468,487,237,443,469,484,486,511,496,480
2005,1,24,10,0,614,588,636,632,580,652,616,649,596,614,635,215,574,624,639,643,662,650,632
2005,1,24,11,0,711,695,718,729,684,738,699,740,687,701,721,340,683,716,733,740,744,743,723
2005,1,24,12,0,474,718,730,752,702,753,712,758,721,717,737,577,704,735,754,760,753,765,741
2005,1,24,13,0,647,607,670,387,650,694,654,701,665,662,679,612,655,679,699,712,712,710,687
2005,1,24,14,0,507,557,543,585,526,567,532,576,534,539,554,484,534,530,546,592,574,587,566
2005,1,24,15,0,407,332,366,413,363,386,343,398,380,371,378,353,374,397,403,417,402,408,391
2005,1,24,16,0,171,140,107,190,144,174,161,190,106,158,175,149,178,192,154,162,178,196,187
2005,1,25,7,0,49,49,95,72,69,98,86,78,52,75,77,53,53,70,78,77,99,90,78
2005,1,25,8,0,258,216,297,275,260,298,281,295,236,205,290,269,173,270,287,251,315,277,282
2005,1,25,9,0,452,365,484,472,445,498,466,479,452,458,480,453,302,463,482,489,513,498,473
2005,1,25,10,0,585,488,627,628,411,645,608,644,600,604,626,587,515,383,634,645,662,653,623
2005,1,25,11,0,703,686,709,718,610,730,691,732,599,690,711,679,648,692,726,739,748,745,712
2005,1,25,12,0,729,711,720,747,699,744,705,750,711,708,726,454,235,628,746,762,765,765,731
2005,1,25,13,0,684,572,661,699,647,686,649,694,632,655,670,561,613,680,485,711,712,710,679
2005,1,25,14,0,571,171,530,583,335,561,529,572,405,538,548,450,344,564,575,592,585,587,560
2005,1,25,15,0,404,386,363,412,282,383,358,395,179,304,375,197,357,395,402,417,404,410,329
2005,1,25,16,0,191,103,163,167,168,178,134,149,145,117,129,140,150,194,197,210,189,201,187
2005,1,26,7,0,59,62,99,69,56,100,86,93,66,77,92,54,59,67,83,82,101,91,79
2005,1,26,8,0,261,255,299,275,259,307,284,300,268,276,292,272,253,273,287,286,313,297,284
2005,1,26,9,0,456,446,488,471,450,501,471,495,456,465,484,438,441,467,483,483,509,493,478
2005,1,26,10,0,612,598,633,627,596,649,615,646,607,611,632,591,590,620,635,638,659,646,629
2005,1,26,11,0,708,692,716,722,683,735,699,735,698,698,719,684,680,713,727,731,746,736,720
2005,1,26,12,0,735,717,729,747,703,749,713,753,719,717,735,700,703,736,748,754,762,756,740
2005,1,26,13,0,690,671,670,699,652,691,657,698,670,664,679,645,656,687,697,704,704,702,687
2005,1,26,14,0,577,558,546,583,529,566,537,575,554,546,556,527,543,571,577,586,579,581,567
2005,1,26,15,0,409,391,370,412,369,388,329,399,384,375,381,240,377,400,404,413,400,406,394
2005,1,26,16,0,209,194,160,209,173,176,138,193,185,174,179,80,182,195,199,209,187,183,191
2005,1,27,7,0,60,63,73,70,70,103,87,94,71,78,93,78,60,73,84,82,77,91,81
2005,1,27,8,0,263,259,302,276,266,307,289,300,271,280,295,275,257,275,287,285,273,296,287
2005,1,27,9,0,459,452,491,473,455,499,477,494,459,470,486,462,447,470,483,482,505,491,481
2005,1,27,10,0,616,605,635,628,603,647,622,645,612,618,634,607,597,623,636,636,655,643,632
2005,1,27,11,0,713,699,719,724,692,733,707,735,687,706,721,692,689,717,728,730,743,734,723
2005,1,27,12,0,740,724,732,749,712,749,722,753,721,724,737,709,712,740,749,754,760,754,743
2005,1,27,13,0,695,677,673,702,661,692,666,699,672,672,682,655,664,692,699,704,703,702,691
2005,1,27,14,0,582,564,549,586,544,568,544,578,560,552,560,535,550,575,580,586,578,581,572
2005,1,27,15,0,413,397,373,415,375,390,371,401,390,380,385,364,383,405,406,413,400,401,399
2005,1,27,16,0,212,194,170,211,164,180,162,195,153,172,181,156,152,199,201,126,193,200,194
2005,1,28,7,0,58,62,37,59,51,33,45,35,43,41,28,41,41,56,49,46,44,70,42
2005,1,28,8,0,130,136,59,155,141,70,66,81,155,128,97,135,88,175,198,190,71,89,168
2005,1,28,9,0,358,382,93,278,317,89,144,183,205,274,163,337,255,385,351,346,98,145,267
2005,1,28,10,0,381,449,150,426,349,110,218,117,347,359,130,324,333,202,167,362,134,158,200
2005,1,28,11,0,394,204,155,513,437,174,258,126,232,200,124,339,618,216,221,304,129,128,367
2005,1,28,12,0,693,220,131,730,401,159,127,165,156,127,174,207,473,424,665,491,133,216,153
2005,1,28,13,0,514,209,134,469,328,153,124,286,427,122,302,170,564,673,213,429,153,328,468
2005,1,28,14,0,532,132,108,459,310,162,125,195,119,105,146,259,404,269,242,291,111,193,425
